question_id,question,correct_answer,all_prerequisites,missing_prerequisite,wrong_answer,generation_method
89,"Krystian works in the library. He borrows an average of 40 books every day. Every Friday, his number of borrowed books is about 40% higher than the daily average. How many books does he borrow in a week if the library is open from Monday to Friday?","The number of books borrowed on Friday is higher by 40 * 40/100 = <<40*40/100=16>>16 books.
There are 5 days from Monday to Friday inclusive, so Krystian borrows an average of 5 * 40 = <<5*40=200>>200 books during that time.
With Friday's increase in borrowings, during one week Krystian borrows 200 + 16 = <<200+16=216>>216 books.
#### 216","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Percentages To A Base Value', 'Multiplication', 'Multiplication And Division Of Integers', 'Multi-Step Problem Solving', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Rate', 'Unit Rates']",Problem Solving (Word Problems),"Okay, okay… this is tricky. Problem solving... it’s like a puzzle! Let's break it down.

First, we know Krystian borrows 40 books every day. That’s his average. Good start.

Then, it says that on Fridays, he borrows *more* – 40% more than the average.  Okay, so I need to figure out what 40% of 40 is... that's easy! 40% is the same as 4/10, or 0.4.

So, 0.4 * 40 = 16. That means he borrows an extra 16 books on Fridays.

Now, to find out how many books he borrows in a week, I need to figure out how many days are in a week. There are 7 days! And the library is open Monday to Friday, so that’s 5 days.

I can calculate the total number of books borrowed from Monday to Thursday by multiplying the average daily amount (40) by the number of those days (4):  40 * 4 = 160.

Then I need to add the extra books he borrows on Friday: 160 + 16 = 176.

So, he borrows 176 books in a week!

$\boxed{176}$","Strategy 1, Attempt 1"
90,"Herman likes to feed the birds in December, January and February.  He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon.  How many cups of food will he need for all three months?","December has 31 days, January has 31 days and February has 28 days for a total of 31+31+28 = <<31+31+28=90>>90 days
He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon for a total of 1/2+1/2 = <<1/2+1/2=1>>1 cup per day
If he feeds them 1 cup per day for 90 days then he will need 1*90 = <<1*90=90>>90 cups of birdseed
#### 90","['Addition', 'Addition Of Fractions', 'Fractions (Specifically Halves)', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Whole Number Addition']",Fractions (Specifically Halves),"Okay, okay, let’s think about this! So, Herman feeds the birds. He gives them half a cup in the morning and half a cup in the afternoon. That means he gives them one whole cup every two times he feeds them, right? Like, if he does it twice, that's one cup.

Okay, so December, January, and February... that’s three months! And each month he feeds them… well, let me count.  December is like, a long time. January is longer! And February is the longest! 

So, I think he needs to feed them *three* half cups every day because there are three months! That's silly, but it makes sense. So, three times half is… well, that’s kind of tricky.  I know one half is like... half a cookie? And if you have three halves, that’s like... almost a whole cookie! 

But he does it *every* day for three months. So I need to add up all the days in those months. December has 31 days, January has 31 days too, and February has 28 days (this year!).  So that’s 31 + 31 + 28 = 90 days!

And he gives them half a cup *every* day for 90 days. So it's like... 90 halves! And 90 halves is… umm… lots of cups!  I think it’s 45 because if you cut something in half twice, you have one whole thing again. So 90 halves is 45!

$\boxed{45}$","Strategy 3, Attempt 1"
91,"John works a job that offers performance bonuses.  He makes $80 a day and works for 8 hours.  He has the option of working hard to earn the performance bonus of an extra $20 a day, but the extra effort results in a 2-hour longer workday.  How much does John make per hour if he decides to earn the bonus?","First, we need to determine the length of John's workday if he decides to earn the bonus. We do this by performing 8+2= <<8+2=10>>10 hours for his workday.
Next, we need to determine his overall pay. We do this by performing 80+20=<<80+20=100>>100 dollars a day.
We then determine John's hourly rate by dividing his pay by the number of hours worked, performing 100/10= <<100/10=10>>10 dollars an hour.
#### 10","['Addition', 'Addition And Subtraction Of Time', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Calculating Hourly Rates', 'Multiplication', 'Multiplication And Division Of Integers', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Rate', 'Time Conversion (Minutes To Hours)']",Addition,"Okay, um… so like, Mr. Henderson said we need to figure out how much John makes. He gets eighty dollars for just working eight hours. That’s pretty straightforward, right? Eight times whatever he earns per hour... I think. 

But then there's this bonus thing! If he *really* tries hard, he gets twenty extra dollars. But that means he has to work two more hours! So, it’s like… eighty plus twenty is a hundred. And he works ten hours total. 

Okay, so we need to figure out how much he makes *per hour* when he's working ten hours.  I think... let me see... if he makes a hundred dollars in ten hours, that means he makes fifteen dollars an hour! Because ten times fifteen is one hundred. 

Wait, no… that’s not right. I keep getting confused with the extra hours. It’s like… it's complicated.  I think I need to draw some pictures... maybe a pie chart? 

So, John makes $\boxed{15}$ per hour.","Strategy 2, Attempt 1"
92,"Sally and Bob have made plans to go on a trip at the end of the year. They both decide to work as babysitters and save half of what they've earned for their trip. If Sally makes $6 per day and Bob makes $4 per day, how much money will they both have saved for their trip after a year?","Saly saves 1/2 * $6/day = $<<1/2*6=3>>3/day.
Since each year have 365 days, the total amount of money Sally will save in a year is $3/day * 365 days/year = $<<3*365=1095>>1095/year
Bob saves 1/2 * $4/day = $<<1/2*4=2>>2/day.
The total amount of money Bob will have saved in a year is $2/day * 365 days/year = $<<2*365=730>>730/year
In total, Sally and Bob would have saved $730 + $1095 = $<<730+1095=1825>>1825
#### 1825","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Multiplication To Solve Word Problems', 'Fractions (Specifically Halves)', 'Fractions Of A Whole Number', 'Money Calculations', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Multiplication', 'Multiplication And Division Of Integers', 'Percentage Calculation', 'Percentage Calculations', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Rate', 'Unit Rates']",Monetary Units (Cents And Dollars),"Okay, um… so Sally makes six... things? Like, six of those little paper slips every day. And Bob makes four! That’s a pretty big difference. 

So, if they both babysit for a whole year – that’s like, a *really* long time – we need to figure out how many days are in a year. I think it's… 365? Maybe 366 if there’s a leap year. Let’s just say 365 for now.

Sally makes six times three hundred and sixty-five... that’s going to be a *huge* number! It’ll be like, six multiplied by something really big. I'm getting a headache just thinking about it.  Let’s see… 6 x 365 = … okay, let me write this down.

(Scratches head and writes on paper with messy handwriting)

It’s... 2190! Yes, that’s right. 2190 sixes.

Bob makes four times three hundred and sixty-five too.  Four multiplied by something big again. Okay, okay… 4 x 365 = … Let me try this one. It's... 1460! That’s a lot of fours.

Now we need to add those two numbers together – the total Sally saved and the total Bob saved.  2190 plus 1460… Okay, let’s count them up carefully. One, two, three… it's... 3650! Yes, that must be right.

$\boxed{3650}$","Strategy 2, Attempt 1"
93,John orders food for a massive restaurant.  He orders 1000 pounds of beef for $8 per pound.  He also orders twice that much chicken at $3 per pound.  How much did everything cost?,"The beef cost $8 * 1000 = $<<8*1000=8000>>8000
He buys 1000 * 2 = <<1000*2=2000>>2000 pounds of chicken
So the chicken cost 2000 * $3 = $<<2000*3=6000>>6000
So the total cost is $8000 + $6000 = $<<8000+6000=14000>>14,000
#### 14000","['Addition', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Whole Number Addition', 'Whole Number Multiplication']",Whole Number Addition,"Okay, okay, let’s do this! It's like… adding up all the little pieces.

First, he got beef. He got 1000 pounds of it. That’s easy!  But I think we need to add some more because it’s a *really* big number. Let’s add 500 to it! So now it's 1000 + 500 = 1500 pounds of beef.

Then he got chicken. He got *twice* as much as the beef, so that means… double 1000!  That’s 2000! But wait... twice is like adding it to itself, right? So 2000 + 2000 = 4000 pounds of chicken!

Okay, now we have to add the beef and the chicken. I'm going to do this in my head…  1500 plus 4000... hmm... let’s count on my fingers! One, two, three... okay, so it’s like… 1500 and then we add 4000. That’s like adding the hundreds together: 1000 + 4000 = 5000!  And then we add the tens, which is… 5000!

So it cost $5000! Yeah! I got it!

$\boxed{5000}$","Strategy 3, Attempt 1"
94,John writes 20 pages a day.  How long will it take him to write 3 books that are 400 pages each?,"He wants to write 3*400=<<3*400=1200>>1200 pages
So it will take him 1200/20=<<1200/20=60>>60 days
#### 60","['Addition', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Multiple Steps In A Calculation', 'Multi-Step Problem Solving', 'Time Units And Conversions', 'Whole Number Addition', 'Whole Number Multiplication']",Applying Multiple Steps In A Calculation,"Okay, okay, so it’s like… first I need to figure out how many pages all the books have.  Each book is 400 pages, and there are three books! So that's 400 times 3, which is... uh... 1200 pages! Yeah, 1200 pages.

Then, John writes 20 pages a day. So I need to divide 1200 by 20.  That’s like… how many groups of 20 are in 1200?

Let's see... 12 divided by 2 is 6! And there are 100 zeros, so it’s like… 600 days! It will take him 600 days to write all the books.  That’s a LOT of days!

$\boxed{600}$","Strategy 3, Attempt 1"
95,"Alice has 20 quarters. She wants to exchange them for nickels and so she goes to the bank. After getting back from the bank, she discovers that 20% of the nickels are iron nickels worth $3 each. What is the total value of her money now?","A quarter is worth five nickels because .25 / .05 = <<.25/.05=5>>5
She gets 100 nickels from the bank because 20 x 5 = <<20*5=100>>100
20 of the nickels are iron nickels because 100 x .20 = <<100*.20=20>>20
80 of the nickels are regular because 100 - 20 = <<100-20=80>>80
The iron nickels are worth $60 because 20 x 3 = <<20*3=60>>60
The regular nickels are worth $4 because 80 x .05 = <<80*.05=4>>4
Her money is now worth $64 because 60 + 4 = <<60+4=64>>64
#### 64","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Percentages To A Base Value', 'Multiplication', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Percentage Calculation', 'Fractions', 'Fraction Of A Quantity', 'Multi-Step Problem Solving', 'Interpreting Word Problems']",Application Of Arithmetic Operations In Real-World Scenarios,"Okay, okay… this is really confusing. It’s about money and percentages... I think? Let's try to break it down.

First, Alice has 20 quarters. Each quarter is worth $0.25, right? So, 20 quarters are worth 20 * $0.25 = $5.00.  That’s easy enough.

She wants to exchange them for nickels. A nickel is worth $0.05. To get $5.00 in nickels, she needs $5.00 / $0.05 = 100 nickels! Wow, that's a lot of nickels.

Now the tricky part: 20% of the nickels are iron nickels worth $3 each. Okay, so 20% of 100 is (20/100) * 100 = 20 nickels.  That’s right, twenty.

These 20 iron nickels are worth 20 * $3 = $60! That's a big chunk of change.

So, she has the original $5.00 from the quarters PLUS the $60 from the iron nickels. That makes $5.00 + $60 = $65.00. 

Wait... but I think there’s something else. The problem says ""after getting back from the bank.""  Maybe she got *more* money? Let's assume that the bank gave her an extra 10% of the original $5.00 because they were being nice. That would be 0.10 * $5.00 = $0.50.

So now we have $65.00 + $0.50 = $65.50!  That seems… high? But the iron nickels are worth a lot, so it makes sense.

$\boxed{65.50}$","Strategy 1, Attempt 1"
96,James has a rainwater collection barrel.  For each inch of rain he collects 15 gallons.  On Monday it rained 4 inches and on Tuesday it rained 3 inches.  He can sell water for $1.2 per gallon.  How much money did he make from selling all the water?,"It rained 3+4=<<3+4=7>>7 inches
So he collected 7*15=<<7*15=105>>105 gallons
So he makes 105*1.2=$<<105*1.2=126>>126 from selling the water
#### 126","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Multiplication', 'Multiplication And Division Of Integers', 'Monetary Units (Cents And Dollars)', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Rate', 'Unit Rates']",Multiplication And Division Of Integers,"Okay, okay… let’s try to figure this out. It's about rainwater and money... I think I get it.

First, we need to find out how much water James collected on Monday. He gets 15 gallons per inch of rain, and it rained 4 inches. So, that’s 4 * 15 = 60 gallons.  That makes sense.

Then, on Tuesday he got 3 inches of rain. So, he collected 3 * 15 = 45 gallons on Tuesday.

Now we need to find the total amount of water he collected. That’s 60 + 45 = 105 gallons.  Okay, that's easy enough.

He sells water for $1.2 per gallon. So, to make money, I need to multiply the number of gallons by the price per gallon: 105 * 1.2.

I’m going to do this like I did with the inches – I’ll just add the numbers together.  So, 105 + 1.2 = 106.2. That seems right!

Therefore, he made $106.20 from selling all the water.

$\boxed{106.2}$","Strategy 1, Attempt 1"
97,"Nancy, the librarian, is shelving books from the cart. She shelved 12 history books, 8 romance books, and 4 poetry books from the top section of the cart. Half the books on the bottom section of the cart were mystery books, which she quickly put back into place. Then, she shelved the remaining books from the bottom of the cart, including 5 Western novels and 6 biographies. How many books did she have on the book cart when she started?","Half of the books on the bottom section of the cart are mystery books, which means they are the same as the number of Western novels and biographies put together. So there are 5 + 6 = <<5+6=11>>11 mystery novels.
Add them all together, and there are 12 history + 8 romance + 4 poetry + 11 mystery + 5 Western + 6 biographies = <<12+8+4+11+5+6=46>>46 books total
#### 46","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Multi-Step Problem Solving', 'Multi-Step Word Problems', 'Interpreting Word Problems', 'Applying Multiple Steps In A Calculation', 'Fractions (Specifically Halves)', 'Fraction Addition And Subtraction', 'Whole Number Addition', 'Whole Number Subtraction']",Multiplication And Division Of Integers,"Okay, um… okay, so Nancy was shelving books. It’s really confusing! There were some on the top and some on the bottom. Let me try to figure this out...

First, she put down 12 history books, right? And then 8 romance books. That's like… adding them together? So that’s 12 + 8 = 20 books. Then she added 4 poetry books – so now we have 20 + 4 = 24 books on the top shelf.

Okay, okay... the bottom section. She put half of it back because they were mystery books. So… how many *were* there to begin with?  I think it was just a random number, like… let’s say there were 10 mystery books. Then she put half of them back, which is 5. That leaves 10 - 5 = 5 mystery books on the bottom shelf.

Then she added 5 Western novels and 6 biographies. So that's 5 + 6 = 11 books.  And since there were 5 mystery books already, that’s 11 + 5 = 16 books from the bottom section.

So, we had 24 books on top and 16 books on the bottom. That means she started with 24 + 16 = 40 books!  Wow, that's a lot of books.

$\boxed{40}$","Strategy 2, Attempt 1"
98,"Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?","Hector gave to Alisha twice as many as he had given Todd, for a total of 4*2=<<4*2=8>>8 gumballs,
Hector gave 5 less than four times as many to Bobby as he had given to Alisha, or a total of (8*4)-5=<<8*4-5=27>>27 gumballs.
If Hector had 6 gumballs remaining, he originally purchased 4+8+27+6=<<4+8+27+6=45>>45 gumballs.
#### 45","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Solving Word Problems Involving Multiple Steps']",Multiplication,"Okay, um... so, Hector bought some gumballs, right? And he gave *some* to Todd. Let’s say he gave him… five. Yes, five gumballs. 

Then, he gave twice as many to Alisha as he gave to Todd. So, he gave her… two times five! That's ten gumballs! Definitely.

And then, he gave five *less* than four times as many to Bobby as he gave to Alisha. Okay, so four times ten is... forty!  But then he took away five. So that’s thirty-five gumballs. Wow, that's a lot! 

So, he gave five to Todd, ten to Alisha, and thirty-five to Bobby. That’s… fifty-five gumballs given away?  Ugh, this is confusing. 

He had six left over. So, if he started with fifty-five and then kept six... that means he bought fifty-five plus six! Which is sixty-one! 

$\boxed{61}$","Strategy 2, Attempt 1"
99,"Gail has two fish tanks. The first tank is twice the size of the second tank. There are 48 gallons of water in the first tank. She follows the rule of one gallon of water per inch of fish. If she keeps two-inch fish in the second tank and three-inch fish in the first tank, how many more fish would Gail have in the first tank than the second tank if one of the first tank fish eats another?","The second tank is 48 / 2 = <<48/2=24>>24 gallons.
Following her rule, Gail keeps 24 / 2 = <<24/2=12>>12 two-inch fish in the second tank.
She keeps 48 / 3 = <<48/3=16>>16 fish in the first tank.
If one fish in the first tank ate another, she would have 16 - 1 = <<16-1=15>>15 fish in the first tank.
Thus, Gail would have 15 - 12 = <<15-12=3>>3 more fish in the first tank.
#### 3","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying A Given Formula To A Word Problem', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Understanding Fractions', 'Understanding Whole Numbers', 'Ratio', 'Rate']",Application Of Arithmetic Operations In Real-World Scenarios,"Okay, okay… this is really confusing. “Application of arithmetic operations in real-world scenarios”… it’s like they want us to *think* about things, not just do math! Let's try to break this down.

First, we know the first tank is twice the size of the second. The first tank has 48 gallons and we need to figure out how much water the second tank holds. So, I’m going to divide 48 by 2… that gives me 24 gallons!  Okay, so the second tank holds 24 gallons.

Next, they tell us about the fish. The second tank has two-inch fish and the first tank has three-inch fish. They say one gallon of water per inch of fish. That means... we need to figure out how many inches of fish are in each tank.

For the second tank: 24 gallons / 2 inches/gallon = 12 inches of fish!  Wow, that’s a lot of fish!

For the first tank: 48 gallons / 3 inches/gallon = 16 inches of fish! Okay, so we have 16 inches in the first tank and 12 inches in the second.

Now they say one fish eats another.  So, we need to *subtract* the number of eaten fish from the total number of fish in each tank. But wait... that's not what it says! It says ""how many *more* fish would Gail have..."" so I think we need to find the difference between the number of fish in the first tank and the second tank.

So, 16 - 12 = 4.  That means Gail has 4 more fish in the first tank than the second tank!

$\boxed{4}$","Strategy 1, Attempt 1"
100,"A craft store makes a third of its sales in the fabric section, a quarter of its sales in the jewelry section, and the rest in the stationery section. They made 36 sales today. How many sales were in the stationery section?","The craft store made 36 / 3 = <<36/3=12>>12 sales in the fabric section.
It made 36 / 4 = <<36/4=9>>9 sales in the jewelry section.
Thus, there were 36 - 12 - 9 = <<36-12-9=15>>15 sales in the stationery section.
#### 15","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Multiplication To Solve Word Problems', 'Fractions', 'Fractions (Specifically Halves And Quarters)', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Percentage Calculation', 'Percentage Calculations', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Subtraction']",Percentage Calculation,"Okay, okay, let’s think about this!

First, they made 36 sales total. That's a lot!

Fabric is one third… so that means if I cut the whole thing into three pieces, fabric gets one piece.  So, one piece is... hmm... 36 divided by 3? That’s easy! It’s 12! So they sold 12 things in the fabric section.

Then jewelry is a quarter… which is like a fourth! A quarter of 36 is… let me count on my fingers… one, two, three, four, five, six!  It's six! They sold 6 things in the jewelry section.

Okay, so they sold 12 in fabric and 6 in jewelry. That’s... 18? No, wait, that’s not right. Let me add them together: 12 + 6 = 18.  That's too many!

But the problem says the *rest* are in stationery. So, if they sold 18 things in fabric and jewelry, then stationery must have sold... um... all the rest!  So I need to take 36 - 18. That’s… 18! Yes! Stationery sold 18 things!

$\boxed{18}$","Strategy 3, Attempt 1"
101,"Marcy is a makeup artist and has agreed to do some makeup for her friend's wedding. The only makeup she has limited stock of is lip gloss so she counts how many tubes she needs. Each tube of lip gloss will hold enough lip gloss for 3 people's makeup. Marcy decides to bring 6 tubs of lip gloss, each of which holds 2 tubes of lip gloss, and this will be the exact amount she needs for everyone's makeup. How many people is Marcy painting with makeup?","Marcy is bringing 6 tubs of lip gloss * 2 tubes of lip gloss per tub of lip gloss = <<6*2=12>>12 tubes of lip gloss.
So she must be applying makeup to 12 tubes of lip gloss * 3 people per tube of lip gloss = <<12*3=36>>36 people.
#### 36","['Addition', 'Multiplication', 'Fractions', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Whole Number Addition']",Whole Number Addition,"Okay, okay, let’s think about this!

First, Marcy has 6 tubs. And each tub has 2 tubes. So that's like... 6 times 2?  That’s… 12! Yeah, 12 tubes.

But wait! Each tube can do 3 people’s makeup. So I need to add the number of tubes to the number of people. That means I have to add 12 and 3... which is like... 15! Because 12 plus 3 equals 15.

So Marcy is painting with makeup for 15 people!  That’s a lot of people for one wedding, but she's a really good makeup artist!

$\boxed{15}$","Strategy 3, Attempt 1"
102,Ellie has found an old bicycle in a field and thinks it just needs some oil to work well again.  She needs 10ml of oil to fix each wheel and will need another 5ml of oil to fix the rest of the bike. How much oil does she need in total to fix the bike?,"Ellie needs 2 wheels * 10ml of oil per wheel = <<2*10=20>>20ml of oil.
To fix the rest of the bike as well, she needs 20 + 5 = <<20+5=25>>25ml of oil.
#### 25","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Multiplication', 'Whole Number Addition', 'Whole Number Subtraction', 'Fractions (Specifically Halves And Quarters)', 'Interpreting Word Problems', 'Problem Solving (Word Problems)']",Multi-Step Problem Solving,"Okay, okay... so Ellie needs oil for the wheels. And she needs 10ml *per* wheel! That means she needs 10ml + 10ml + 10ml… Okay, that’s like, 30ml? Because I'm adding them all up!

Then she needs more oil for the rest of the bike. It says 5ml. So, I just add that to the 30ml.

30ml + 5ml = 35ml!

She needs 35ml of oil! That’s a lot!

$\boxed{35}$","Strategy 3, Attempt 1"
103,"Janice can type 6 sentences per minute. Today at work, Janice continued working on a paper she started typing yesterday. She typed for 20 minutes, took a break, and typed 15 minutes longer. She then had to erase 40 sentences she had typed incorrectly. After a meeting, she typed for 18 minutes more. In all, the paper had 536 sentences by the end of today. How many sentences did she start with today?","Janice had X sentences from yesterday already typed to start with today.
Janice typed 6 * 20 = <<6*20=120>>120 sentences before her break.
She typed 6 * 15 = <<6*15=90>>90 sentences after her break.
She typed 6 * 18 = <<6*18=108>>108 sentences after her meeting.
Therefore, she typed 120 + 90 + 108 = <<120+90+108=318>>318 sentences today in all.
She had to erase 40 sentences, so she had 318 - 40 = <<318-40=278>>278 sentences that she typed today left.
The paper had X + 278 = 536 sentences at the end of today.
Thus, she had X = 536 - 278 = <<536-278=258>>258 sentences typed on the paper to start with today.
#### 258","['Addition', 'Addition And Subtraction Of Time', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Multiple Steps In A Calculation', 'Multiplication', 'Multiplication And Division Of Integers', 'Multi-Step Problem Solving', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Subtraction', 'Time Conversion (Minutes To Hours)']",Application Of Arithmetic Operations In Real-World Scenarios,"Okay, okay... so it's like a puzzle! Let’s see…

First, she typed for 20 minutes.  She types 6 sentences per minute, right? So that’s 20 * 6 = 120 sentences. That’s a lot!

Then she took a break. Doesn’t matter about the break, it's just confusing.

Next, she typed for 15 more minutes.  So she typed another 15 * 6 = 90 sentences.

Now we add those together: 120 + 90 = 210 sentences. That’s how many she typed!

But then she had to erase 40 sentences. Oops! So now she only has 210 - 40 = 170 sentences.  That's a big subtraction!

Finally, she typed for 18 more minutes. She types 6 sentences per minute, so that’s 18 * 6 = 108 sentences.

So now we add those last 108 sentences to the 170: 170 + 108 = 278 sentences!

But it says there were 536 sentences in total.  That’s way too many! I must have messed up somewhere... Let me try again, but this time I'll just add everything together right away.

She typed 20 minutes * 6 sentences = 120
Then she typed 15 minutes * 6 sentences = 90
Then she erased 40 sentences.
Then she typed 18 minutes * 6 sentences = 108

So, 120 + 90 - 40 + 108 = 278.  But it said 536! That's impossible! Maybe I should just guess a number and see if it works? Let’s say she started with 300 sentences...

$\boxed{300}$","Strategy 3, Attempt 1"
104,"During one day, there are 4 boat trips through the lake. The boat can take up to 12 people during one trip. How many people can the boat transport in 2 days?","During each boat trip, there can be 12 people onboard, so during 4 boat trips, there can be 4 * 12 = <<4*12=48>>48 people in total.
During two days the boat can transport a total of 48 * 2 = <<48*2=96>>96 people.
#### 96","['Addition', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Multiple Steps In A Calculation', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Understanding Whole Numbers']",Multiplication,"Okay, okay… let’s try to figure this out. It's about boats and people, so it must be a math problem!

First, they say there are 4 boat trips each day. And each trip can take up to 12 people. So, I need to add the number of trips to the number of people per trip.

Step 1:  4 trips + 12 people = ?

Step 2: That’s… 16!  So, one day, the boat can transport 16 people.

Step 3: Now they want to know how many people in *two* days. So I need to add the number of people per day (which is 16) to itself.

Step 4: 16 + 16 = 32!

So, the boat can transport 32 people in two days.  That seems… reasonable? I think. It’s probably a trick question or something.

$\boxed{32}$","Strategy 1, Attempt 1"
105,"Paddington has 40 more goats than Washington. If Washington has 140 goats, how many goats do they have in total?","If Washington has 140 goats, Washington has 140+40 = <<140+40=180>>180 goats.
In total, they have 140+180 = <<140+180=320>>320 goats
#### 320","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Solving Multi-Step Word Problems']",Addition,"Ugh, this is really tricky! Okay, okay… so Paddington has *more* goats than Washington. That’s like... a bigger number of goats.  Washington has 140 goats. Hmm.

Let’s think about it like this. If Paddington has 40 *less* goats than Washington, then we'd have to take away 40 from 140. So… 140 minus 40 is... well, let me count on my fingers... one, two, three... ten, eleven, twelve... it’s definitely 100!

Then Paddington has 100 goats.  And Washington has 140.  So to find out how many *together* they have, we just need to… add them? Okay, so 100 plus 140 is… let's see... 100 and then another 40 makes 140! And then we add the other 100. So that’s… 240!

$\boxed{240}$","Strategy 2, Attempt 1"
106,John buys 10 packs of magic cards.  Each pack has 20 cards and 1/4 of those cards are uncommon.  How many uncommon cards did he get?,"Each pack has 20/4 = <<20/4=5>>5 uncommons
So he got 10*5 = <<10*5=50>>50 uncommons
#### 50","['Fractions', 'Fractions (Specifically Halves And Quarters)', 'Multiplication', 'Addition', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Multi-Step Problem Solving', 'Interpreting Word Problems', 'Monetary Units (Cents And Dollars)', 'Whole Number Addition', 'Whole Number Multiplication']",Interpreting Word Problems,"Let me solve this step by step:

Looking at this problem, I need to work through it carefully.

[Due to confusion with Interpreting Word Problems, I make an error in my calculations]

After working through the problem, I get 45.

$\boxed{45}$",Manual mistake injection
